,0.28418
,0.28444
,0.28469
,0.28495
,0.28521
,0.28547
,0.28573
,0.28598
,0.28624
,0.28650
,0.28676
,0.28701
,0.28727
,0.28753
,0.28778
,0.28804
,0.28830
,0.28855
,0.28881
,0.28907
,0.28932
,0.28958
,0.28984
,0.29009
,0.29035
,0.29060
,0.29086
,0.29112
,0.29137
,0.29163
,0.29188
,0.29214
,0.29239
,0.29265
,0.29290
,0.29316
,0.29341
,0.29366
,0.29392
,0.29417
,0.29443
,0.29468
,0.29493
,0.29519
,0.29544
,0.29569
,0.29595
,0.29620
,0.29645
,0.29671
,0.29696
,0.29721
,0.29747
,0.29772
,0.29797
,0.29822
,0.29847
,0.29873
,0.29898
,0.29923
,0.29948
,0.29973
,0.29998
,0.30024
,0.30049
,0.30074
,0.30099
,0.30124
,0.30149
,0.30174
,0.30199
,0.30224
,0.30249
,0.30274
,0.30299
,0.30324
,0.30349
,0.30374
,0.30399
,0.30424
,0.30449
,0.30474
,0.30499
,0.30524
,0.30549
,0.30573
,0.30598
,0.30623
,0.30648
,0.30673
,0.30698
,0.30722
,0.30747
,0.30772
,0.30797
,0.30821
,0.30846
,0.30871
,0.30896
,0.30920
,0.30945
,0.30970
,0.30994
,0.31019
,0.31044
,0.31068
,0.31093
,0.31117
,0.31142
,0.31167
,0.31191
,0.31216
,0.31240
,0.31265
,0.31289
,0.31314
,0.31338
,0.31363
,0.31387
,0.31412
,0.31436
,0.31461
,0.31485
,0.31509
,0.31534
,0.31558
,0.31582
,0.31607
,0.31631
,0.31655
,0.31680
,0.31704
,0.31728
,0.31753
,0.31777
,0.31801
,0.31825
,0.31850
,0.31874
,0.31898
,0.31922
,0.31946
,0.31971
,0.31995
,0.32019
,0.32043
,0.32067
,0.32091
,0.32115
,0.32139
,0.32163
,0.32187
,0.32212
,0.32236
,0.32260
,0.32284
,0.32308
,0.32332
,0.32355
,0.32379
,0.32403
,0.32427
,0.32451
,0.32475
,0.32499
,0.32523
,0.32547
,0.32571
,0.32594
,0.32618
,0.32642
,0.32666
,0.32690
,0.32713
,0.32737
,0.32761
,0.32785
,0.32808
,0.32832
,0.32856
,0.32879
,0.32903
,0.32927
,0.32950
,0.32974
,0.32998
,0.33021
,0.33045
,0.33068
,0.33092
,0.33115
,0.33139
,0.33162
,0.33186
,0.33209
,0.33233
,0.33256
,0.33280
,0.33303
,0.33327
,0.33350
,0.33374
,0.33397
,0.33420
,0.33444
,0.33467
,0.33490
,0.33514
,0.33537
,0.33560
,0.33584
,0.33607
,0.33630
,0.33653
,0.33677
,0.33700
,0.33723
,0.33746
,0.33769
,0.33793
,0.33816
,0.33839
,0.33862
,0.33885
,0.33908
,0.33931
,0.33954
,0.33977
,0.34000
,0.34023
,0.34046
,0.34069
,0.34092
,0.34115
,0.34138
,0.34161
,0.34184
,0.34207
,0.34230
,0.34253
,0.34276
,0.34299
,0.34322
,0.34344
,0.34367
,0.34390
,0.34413
,0.34436
,0.34458
,0.34481
,0.34504
,0.34527
,0.34549
,0.34572
,0.34595
,0.34617
,0.34640
,0.34663
,0.34685
,0.34708
,0.34731
,0.34753
,0.34776
,0.34798
,0.34821
,0.34843
,0.34866
,0.34889
,0.34911
,0.34934
,0.34956
,0.34978
,0.35001
,0.35023
,0.35046
,0.35068
,0.35091
,0.35113
,0.35135
,0.35158
,0.35180
,0.35202
,0.35225
,0.35247
,0.35269
,0.35291
,0.35314
,0.35336
,0.35358
,0.35380
,0.35403
,0.35425
,0.35447
,0.35469
,0.35491
,0.35513
,0.35535
,0.35557
,0.35580
,0.35602
,0.35624
,0.35646
,0.35668
,0.35690
,0.35712
,0.35734
,0.35756
,0.35778
,0.35800
,0.35822
,0.35843
,0.35865
,0.35887
,0.35909
,0.35931
,0.35953
,0.35975
,0.35996
,0.36018
,0.36040
,0.36062
,0.36084
,0.36105
,0.36127
,0.36149
,0.36170
,0.36192
,0.36214
,0.36235
,0.36257
,0.36279
,0.36300
,0.36322
,0.36344
,0.36365
,0.36387
,0.36408
,0.36430
,0.36451
,0.36473
,0.36494
,0.36516
,0.36537
,0.36559
,0.36580
,0.36601
,0.36623
,0.36644
,0.36666
,0.36687
,0.36708
,0.36730
,0.36751
,0.36772
,0.36793
,0.36815
,0.36836
,0.36857
,0.36878
,0.36900
,0.36921
,0.36942
,0.36963
,0.36984
,0.37005
,0.37027
,0.37048
,0.37069
,0.37090
,0.37111
,0.37132
,0.37153
,0.37174
,0.37195
,0.37216
,0.37237
,0.37258
,0.37279
,0.37300
,0.37321
,0.37342
,0.37363
,0.37383
,0.37404
,0.37425
,0.37446
,0.37467
,0.37488
,0.37508
,0.37529
,0.37550
,0.37571
,0.37591
,0.37612
,0.37633
,0.37653
,0.37674
,0.37695
,0.37715
,0.37736
,0.37757
,0.37777
,0.37798
,0.37818
,0.37839
,0.37859
,0.37880
,0.37900
,0.37921
,0.37941
,0.37962
,0.37982
,0.38003
,0.38023
,0.38043
,0.38064
,0.38084
,0.38105
,0.38125
,0.38145
,0.38166
,0.38186
,0.38206
,0.38226
,0.38247
,0.38267
,0.38287
,0.38307
,0.38327
,0.38348
,0.38368
,0.38388
,0.38408
,0.38428
,0.38448
,0.38468
,0.38488
,0.38508
,0.38528
,0.38548
,0.38568
,0.38588
,0.38608
,0.38628
,0.38648
,0.38668
,0.38688
,0.38708
,0.38728
,0.38748
,0.38768
,0.38788
,0.38807
,0.38827
,0.38847
,0.38867
,0.38886
,0.38906
,0.38926
,0.38946
,0.38965
,0.38985
,0.39005
,0.39024
,0.39044
,0.39064
,0.39083
,0.39103
,0.39122
,0.39142
,0.39161
,0.39181
,0.39200
,0.39220
,0.39239
,0.39259
,0.39278
,0.39298
,0.39317
,0.39337
,0.39356
,0.39375
,0.39395
,0.39414
,0.39433
,0.39453
,0.39472
,0.39491
,0.39511
,0.39530
,0.39549
,0.39568
,0.39587
,0.39607
,0.39626
,0.39645
,0.39664
,0.39683
,0.39702
,0.39721
,0.39740
,0.39760
,0.39779
,0.39798
,0.39817
,0.39836
,0.39855
,0.39874
,0.39893
,0.39911
,0.39930
,0.39949
,0.39968
,0.39987
,0.40006
,0.40025
,0.40044
,0.40062
,0.40081
,0.40100
,0.40119
,0.40137
,0.40156
,0.40175
,0.40194
,0.40212
,0.40231
,0.40250
,0.40268
,0.40287
,0.40305
,0.40324
,0.40343
,0.40361
,0.40380
,0.40398
,0.40417
,0.40435
,0.40454
,0.40472
,0.40491
,0.40509
,0.40527
,0.40546
,0.40564
,0.40582
,0.40601
,0.40619
,0.40637
,0.40656
,0.40674
,0.40692
,0.40711
,0.40729
,0.40747
,0.40765
,0.40783
,0.40802
,0.40820
,0.40838
,0.40856
,0.40874
,0.40892
,0.40910
,0.40928
,0.40946
,0.40964
,0.40982
,0.41000
,0.41018
,0.41036
,0.41054
,0.41072
,0.41090
,0.41108
,0.41126
,0.41144
,0.41162
,0.41179
,0.41197
,0.41215
,0.41233
,0.41251
,0.41268
,0.41286
,0.41304
,0.41321
,0.41339
,0.41357
,0.41374
,0.41392
,0.41410
,0.41427
,0.41445
,0.41462
,0.41480
,0.41498
,0.41515
,0.41533
,0.41550
,0.41567
,0.41585
,0.41602
,0.41620
,0.41637
,0.41655
,0.41672
,0.41689
,0.41707
,0.41724
,0.41741
,0.41759
,0.41776
,0.41793
,0.41810
,0.41828
,0.41845
,0.41862
,0.41879
,0.41896
,0.41913
,0.41931
,0.41948
,0.41965
,0.41982
,0.41999
,0.42016
,0.42033
,0.42050
,0.42067
,0.42084
,0.42101
,0.42118
,0.42135
,0.42152
,0.42169
,0.42185
,0.42202
,0.42219
,0.42236
,0.42253
,0.42270
,0.42286
,0.42303
,0.42320
,0.42337
,0.42353
,0.42370
,0.42387
,0.42403
,0.42420
,0.42437
,0.42453
,0.42470
,0.42486
,0.42503
,0.42519
,0.42536
,0.42552
,0.42569
,0.42585
,0.42602
,0.42618
,0.42635
,0.42651
,0.42667
,0.42684
,0.42700
,0.42717
,0.42733
,0.42749
,0.42765
,0.42782
,0.42798
,0.42814
,0.42830
,0.42847
,0.42863
,0.42879
,0.42895
,0.42911
,0.42927
,0.42943
,0.42960
,0.42976
,0.42992
,0.43008
,0.43024
,0.43040
,0.43056
,0.43072
,0.43088
,0.43104
,0.43119
,0.43135
,0.43151
,0.43167
,0.43183
,0.43199
,0.43215
,0.43230
,0.43246
,0.43262
,0.43278
,0.43293
,0.43309
,0.43325
,0.43340
,0.43356
,0.43372
,0.43387
,0.43403
,0.43419
,0.43434
,0.43450
,0.43465
,0.43481
,0.43496
,0.43512
,0.43527
,0.43543
,0.43558
,0.43574
,0.43589
,0.43604
,0.43620
,0.43635
,0.43650
,0.43666
,0.43681
,0.43696
,0.43712
,0.43727
,0.43742
,0.43757
,0.43772
,0.43788
,0.43803
,0.43818
,0.43833
,0.43848
,0.43863
,0.43878
,0.43893
,0.43908
,0.43923
,0.43938
,0.43953
,0.43968
,0.43983
,0.43998
,0.44013
,0.44028
,0.44043
,0.44058
,0.44073
,0.44087
,0.44102
,0.44117
,0.44132
,0.44147
,0.44161
,0.44176
,0.44191
,0.44206
,0.44220
,0.44235
,0.44249
,0.44264
,0.44279
,0.44293
,0.44308
,0.44322
,0.44337
,0.44351
,0.44366
,0.44380
,0.44395
,0.44409
,0.44424
,0.44438
,0.44453
,0.44467
,0.44481
,0.44496
,0.44510
,0.44524
,0.44539
,0.44553
,0.44567
,0.44581
,0.44596
,0.44610
,0.44624
,0.44638
,0.44652
,0.44666
,0.44680
,0.44695
,0.44709
,0.44723
,0.44737
,0.44751
,0.44765
,0.44779
,0.44793
,0.44807
,0.44821
,0.44835
,0.44848
,0.44862
,0.44876
,0.44890
,0.44904
,0.44918
,0.44931
,0.44945
,0.44959
,0.44973
,0.44986
,0.45000
,0.45014
,0.45027
,0.45041
,0.45055
,0.45068
,0.45082
,0.45096
,0.45109
,0.45123
,0.45136
,0.45150
,0.45163
,0.45177
,0.45190
,0.45204
,0.45217
,0.45230
,0.45244
,0.45257
,0.45270
,0.45284
,0.45297
,0.45310
,0.45324
,0.45337
,0.45350
,0.45363
,0.45377
,0.45390
,0.45403
,0.45416
,0.45429
,0.45442
,0.45455
,0.45469
,0.45482
,0.45495
,0.45508
,0.45521
,0.45534
,0.45547
,0.45560
,0.45573
,0.45585
,0.45598
,0.45611
,0.45624
,0.45637
,0.45650
,0.45663
,0.45675
,0.45688
,0.45701
,0.45714
,0.45726
,0.45739
,0.45752
,0.45764
,0.45777
,0.45790
,0.45802
,0.45815
,0.45827
,0.45840
,0.45853
,0.45865
,0.45878
,0.45890
,0.45903
,0.45915
,0.45927
,0.45940
,0.45952
,0.45965
,0.45977
,0.45989
,0.46002
,0.46014
,0.46026
,0.46038
,0.46051
,0.46063
,0.46075
,0.46087
,0.46099
,0.46112
,0.46124
,0.46136
,0.46148
,0.46160
,0.46172
,0.46184
,0.46196
,0.46208
,0.46220
,0.46232
,0.46244
,0.46256
,0.46268
,0.46280
,0.46292
,0.46304
,0.46316
,0.46327
,0.46339
,0.46351
,0.46363
,0.46374
,0.46386
,0.46398
,0.46410
,0.46421
,0.46433
,0.46445
,0.46456
,0.46468
,0.46479
,0.46491
,0.46503
,0.46514
,0.46526
,0.46537
,0.46549
,0.46560
,0.46572
,0.46583
,0.46594
,0.46606
,0.46617
,0.46628
,0.46640
,0.46651
,0.46662
,0.46674
,0.46685
,0.46696
,0.46707
,0.46719
,0.46730
,0.46741
,0.46752
,0.46763
,0.46774
,0.46785
,0.46797
,0.46808
,0.46819
,0.46830
,0.46841
,0.46852
,0.46863
,0.46874
,0.46884
,0.46895
,0.46906
,0.46917
,0.46928
,0.46939
,0.46950
,0.46960
,0.46971
,0.46982
,0.46993
,0.47003
,0.47014
,0.47025
,0.47035
,0.47046
,0.47057
,0.47067
,0.47078
,0.47089
,0.47099
,0.47110
,0.47120
,0.47131
,0.47141
,0.47152
,0.47162
,0.47172
,0.47183
,0.47193
,0.47204
,0.47214
,0.47224
,0.47235
,0.47245
,0.47255
,0.47265
,0.47276
,0.47286
,0.47296
,0.47306
,0.47316
,0.47327
,0.47337
,0.47347
,0.47357
,0.47367
,0.47377
,0.47387
,0.47397
,0.47407
,0.47417
,0.47427
,0.47437
,0.47447
,0.47457
,0.47467
,0.47477
,0.47486
,0.47496
,0.47506
,0.47516
,0.47526
,0.47535
,0.47545
,0.47555
,0.47564
,0.47574
,0.47584
,0.47593
,0.47603
,0.47613
,0.47622
,0.47632
,0.47641
,0.47651
,0.47660
,0.47670
,0.47679
,0.47689
,0.47698
,0.47708
,0.47717
,0.47726
,0.47736
,0.47745
,0.47754
,0.47764
,0.47773
,0.47782
,0.47792
,0.47801
,0.47810
,0.47819
,0.47828
,0.47837
,0.47847
,0.47856
,0.47865
,0.47874
,0.47883
,0.47892
,0.47901
,0.47910
,0.47919
,0.47928
,0.47937
,0.47946
,0.47955
,0.47964
,0.47972
,0.47981
,0.47990
,0.47999
,0.48008
,0.48016
,0.48025
,0.48034
,0.48043
,0.48051
,0.48060
,0.48069
,0.48077
,0.48086
,0.48095
,0.48103
,0.48112
,0.48120
,0.48129
,0.48137
,0.48146
,0.48154
,0.48163
,0.48171
,0.48180
,0.48188
,0.48196
,0.48205
,0.48213
,0.48221
,0.48230
,0.48238
,0.48246
,0.48254
,0.48263
,0.48271
,0.48279
,0.48287
,0.48295
,0.48303
,0.48312
,0.48320
,0.48328
,0.48336
,0.48344
,0.48352
,0.48360
,0.48368
,0.48376
,0.48384
,0.48392
,0.48399
,0.48407
,0.48415
,0.48423
,0.48431
,0.48439
,0.48446
,0.48454
,0.48462
,0.48470
,0.48477
,0.48485
,0.48493
,0.48500
,0.48508
,0.48516
,0.48523
,0.48531
,0.48538
,0.48546
,0.48553
,0.48561
,0.48568
,0.48576
,0.48583
,0.48591
,0.48598
,0.48605
,0.48613
,0.48620
,0.48627
,0.48635
,0.48642
,0.48649
,0.48656
,0.48664
,0.48671
,0.48678
,0.48685
,0.48692
,0.48700
,0.48707
,0.48714
,0.48721
,0.48728
,0.48735
,0.48742
,0.48749
,0.48756
,0.48763
,0.48770
,0.48777
,0.48784
,0.48790
,0.48797
,0.48804
,0.48811
,0.48818
,0.48825
,0.48831
,0.48838
,0.48845
,0.48851
,0.48858
,0.48865
,0.48871
,0.48878
,0.48885
,0.48891
,0.48898
,0.48904
,0.48911
,0.48917
,0.48924
,0.48930
,0.48937
,0.48943
,0.48950
,0.48956
,0.48963
,0.48969
,0.48975
,0.48982
,0.48988
,0.48994
,0.49000
,0.49007
,0.49013
,0.49019
,0.49025
,0.49031
,0.49038
,0.49044
,0.49050
,0.49056
,0.49062
,0.49068
,0.49074
,0.49080
,0.49086
,0.49092
,0.49098
,0.49104
,0.49110
,0.49116
,0.49122
,0.49127
,0.49133
,0.49139
,0.49145
,0.49151
,0.49156
,0.49162
,0.49168
,0.49174
,0.49179
,0.49185
,0.49190
,0.49196
,0.49202
,0.49207
,0.49213
,0.49218
,0.49224
,0.49229
,0.49235
,0.49240
,0.49246
,0.49251
,0.49257
,0.49262
,0.49267
,0.49273
,0.49278
,0.49283
,0.49289
,0.49294
,0.49299
,0.49304
,0.49310
,0.49315
,0.49320
,0.49325
,0.49330
,0.49335
,0.49341
,0.49346
,0.49351
,0.49356
,0.49361
,0.49366
,0.49371
,0.49376
,0.49381
,0.49386
,0.49390
,0.49395
,0.49400
,0.49405
,0.49410
,0.49415
,0.49419
,0.49424
,0.49429
,0.49434
,0.49438
,0.49443
,0.49448
,0.49452
,0.49457
,0.49462
,0.49466
,0.49471
,0.49475
,0.49480
,0.49484
,0.49489
,0.49493
,0.49498
,0.49502
,0.49507
,0.49511
,0.49515
,0.49520
,0.49524
,0.49528
,0.49533
,0.49537
,0.49541
,0.49545
,0.49550
,0.49554
,0.49558
,0.49562
,0.49566
,0.49570
,0.49575
,0.49579
,0.49583
,0.49587
,0.49591
,0.49595
,0.49599
,0.49603
,0.49607
,0.49611
,0.49614
,0.49618
,0.49622
,0.49626
,0.49630
,0.49634
,0.49637
,0.49641
,0.49645
,0.49649
,0.49652
,0.49656
,0.49660
,0.49663
,0.49667
,0.49671
,0.49674
,0.49678
,0.49681
,0.49685
,0.49688
,0.49692
